2021-10-30 08:05:00.000,72499,71685
2021-10-30 08:00:00.000,72392,71750.4
2021-10-30 07:55:00.000,72234,71403.9
2021-10-30 07:50:00.000,72061,71077.9
2021-10-30 07:45:00.000,71759,70657.6
2021-10-30 07:40:00.000,71446,70623.1
2021-10-30 07:35:00.000,71209,70376
2021-10-30 07:30:00.000,71025,70128.7
2021-10-30 07:25:00.000,70810,69806.4
2021-10-30 07:20:00.000,70462,69314.7
2021-10-30 07:15:00.000,70064,69042.4
2021-10-30 07:10:00.000,69650,68589.3
2021-10-30 07:05:00.000,69374,68349.6
2021-10-30 07:00:00.000,68920,67989.4
2021-10-30 06:55:00.000,68802,67965.2
2021-10-30 06:50:00.000,68486,67802.7
2021-10-30 06:45:00.000,68379,67749.4
2021-10-30 06:40:00.000,68254,67253.2
2021-10-30 06:35:00.000,68081,67247.7
2021-10-30 06:30:00.000,67813,67023.9
2021-10-30 06:25:00.000,67655,66640.3
2021-10-30 06:20:00.000,67304,66442.8
2021-10-30 06:15:00.000,67078,66349.6
2021-10-30 06:10:00.000,66840,65726.1
2021-10-30 06:05:00.000,66536,65522.2
2021-10-30 06:00:00.000,66017,65328.4
2021-10-30 05:55:00.000,65926,65244
2021-10-30 05:50:00.000,65691,65199.3
2021-10-30 05:45:00.000,65617,65098.6
2021-10-30 05:40:00.000,65637,64895
2021-10-30 05:35:00.000,65514,64720.1
2021-10-30 05:30:00.000,65270,64608.7
2021-10-30 05:25:00.000,65110,64582.6
2021-10-30 05:20:00.000,65115,64321.9
2021-10-30 05:15:00.000,64849,64361.7
2021-10-30 05:10:00.000,64715,64069.5
2021-10-30 05:05:00.000,64655,63801.2
2021-10-30 05:00:00.000,64413,63950.1
2021-10-30 04:55:00.000,64278,63785.7
2021-10-30 04:50:00.000,64355,64122.5
2021-10-30 04:45:00.000,64365,64004.5
2021-10-30 04:40:00.000,64530,63878
2021-10-30 04:35:00.000,64322,63878
2021-10-30 04:30:00.000,64129,63777
2021-10-30 04:25:00.000,64167,63652.4
2021-10-30 04:20:00.000,64024,63649.1
2021-10-30 04:15:00.000,64038,63784.2
2021-10-30 04:10:00.000,64066,63532.3
2021-10-30 04:05:00.000,64035,63680.7
2021-10-30 04:00:00.000,64003,63799.9
2021-10-30 03:55:00.000,64050,63799.9
2021-10-30 03:50:00.000,64075,64052.4
2021-10-30 03:45:00.000,64194,64024.4
2021-10-30 03:40:00.000,64321,63978.4
2021-10-30 03:30:00.000,64247,64020.1
2021-10-30 03:20:00.000,64391,64034.1
2021-10-30 03:15:00.000,64407,64151.6
2021-10-30 03:10:00.000,64226,64046.9
2021-10-30 03:05:00.000,64304,64119.8
2021-10-30 03:00:00.000,64262,64064
2021-10-30 02:55:00.000,64414,64186.8
2021-10-30 02:50:00.000,64408,64388.9
2021-10-30 02:45:00.000,64429,64472.6
2021-10-30 02:40:00.000,64658,64512
2021-10-30 02:35:00.000,64737,64583.8
2021-10-30 02:30:00.000,64793,64636.9
2021-10-30 02:25:00.000,64849,64785.9
2021-10-30 02:20:00.000,65012,64984.4
2021-10-30 02:15:00.000,65205,65043
2021-10-30 02:10:00.000,65207,65430
2021-10-30 02:05:00.000,65334,65401.3
2021-10-30 02:00:00.000,65636,65582.9
2021-10-30 01:55:00.000,65725,65747
2021-10-30 01:50:00.000,65878,65699.8
2021-10-30 01:45:00.000,66001,66017.4
2021-10-30 01:40:00.000,66034,66137.5
2021-10-30 01:35:00.000,66240,66345.2
2021-10-30 01:30:00.000,66380,66225
2021-10-30 01:25:00.000,66491,66459.8
2021-10-30 01:20:00.000,66684,66688.1
2021-10-30 01:15:00.000,66807,66645.7
2021-10-30 01:10:00.000,66888,66916
2021-10-30 01:05:00.000,67069,67358.4
2021-10-30 01:00:00.000,67323,67478.2
2021-10-30 00:55:00.000,67550,67653.1
2021-10-30 00:50:00.000,67650,68142.9
2021-10-30 00:45:00.000,67958,68112.2
2021-10-30 00:40:00.000,68272,68318.2
2021-10-30 00:35:00.000,68380,68482.8
2021-10-30 00:30:00.000,68592,68894.6
2021-10-30 00:25:00.000,68893,69336
2021-10-30 00:20:00.000,69195,69567
2021-10-30 00:15:00.000,69574,69779.2
2021-10-30 00:10:00.000,69824,70188.1
2021-10-30 00:05:00.000,69971,70265.1
2021-10-30 00:00:00.000,70265,70985.8
2021-10-29 23:55:00.000,70541,70985.8
2021-10-29 23:50:00.000,70792,71433.1
2021-10-29 23:45:00.000,71201,71433.1
2021-10-29 23:40:00.000,71309,71676.6
2021-10-29 23:35:00.000,71696,72232.6
2021-10-29 23:30:00.000,71958,72424.4
2021-10-29 23:25:00.000,72306,72729.7
2021-10-29 23:20:00.000,72600,72944
2021-10-29 23:15:00.000,72859,73384.9
2021-10-29 23:10:00.000,73140,73784.3
2021-10-29 23:05:00.000,73544,74111.2
2021-10-29 23:00:00.000,73925,74269.1
2021-10-29 22:55:00.000,74211,74816.1
2021-10-29 22:50:00.000,74624,75038.1
2021-10-29 22:45:00.000,74973,75328.3
2021-10-29 22:40:00.000,75240,75734.2
2021-10-29 22:35:00.000,75677,76016.8
2021-10-29 22:30:00.000,76026,76374.5
2021-10-29 22:25:00.000,76421,76491.3
2021-10-29 22:20:00.000,76652,76881.6
2021-10-29 22:15:00.000,76964,77384.3
2021-10-29 22:10:00.000,77351,77641.3
2021-10-29 22:05:00.000,77663,78108.4
2021-10-29 22:00:00.000,77999,78304.2
2021-10-29 21:55:00.000,78416,78678.2
2021-10-29 21:50:00.000,78775,78832.5
2021-10-29 21:45:00.000,78889,79014.6
2021-10-29 21:40:00.000,79125,79159.9
2021-10-29 21:35:00.000,79356,79485.3
2021-10-29 21:30:00.000,79589,79754.1
2021-10-29 21:25:00.000,79846,79871.1
2021-10-29 21:20:00.000,80150,80216
2021-10-29 21:15:00.000,80415,80280.7
2021-10-29 21:10:00.000,80580,80659.8
2021-10-29 21:05:00.000,80919,80847.6
2021-10-29 21:00:00.000,81147,81053.4
2021-10-29 20:55:00.000,81348,81321.8
2021-10-29 20:50:00.000,81748,81546.9
2021-10-29 20:45:00.000,81837,81721.4
2021-10-29 20:40:00.000,82081,81849.8
2021-10-29 20:35:00.000,82271,82095.2
2021-10-29 20:30:00.000,82521,82258.9
2021-10-29 20:25:00.000,82647,82418.3
2021-10-29 20:20:00.000,82831,82602.2
2021-10-29 20:15:00.000,83045,82727.5
2021-10-29 20:10:00.000,83206,83042.3
2021-10-29 20:05:00.000,83425,83332.9
2021-10-29 20:00:00.000,83938,83644.3
2021-10-29 19:55:00.000,84072,83487.4
2021-10-29 19:50:00.000,84151,83723.3
2021-10-29 19:45:00.000,84198,84088
2021-10-29 19:40:00.000,84402,84013.9
2021-10-29 19:35:00.000,84665,84318.7
2021-10-29 19:30:00.000,84745,84240.5
2021-10-29 19:25:00.000,84848,84458.6
2021-10-29 19:20:00.000,84916,84458.6
2021-10-29 19:15:00.000,85022,84376.2
2021-10-29 19:10:00.000,85069,84776
2021-10-29 19:05:00.000,85209,85023.7
2021-10-29 19:00:00.000,85544,85249.7
2021-10-29 18:55:00.000,85791,84908.6
2021-10-29 18:50:00.000,85724,84994.9
2021-10-29 18:45:00.000,85526,85141.7
2021-10-29 18:40:00.000,85609,85022.1
2021-10-29 18:35:00.000,85718,84865.5
2021-10-29 18:30:00.000,85649,84579
2021-10-29 18:25:00.000,85315,84429.4
2021-10-29 18:20:00.000,85192,84524.9
2021-10-29 18:15:00.000,85080,84438.7
2021-10-29 18:10:00.000,85073,84563.7
2021-10-29 18:05:00.000,85121,84671.1
2021-10-29 18:00:00.000,85279,84510
2021-10-29 17:55:00.000,85199,84384.6
2021-10-29 17:50:00.000,84971,84106.3
2021-10-29 17:45:00.000,84875,84064.2
2021-10-29 17:40:00.000,84725,83920
2021-10-29 17:35:00.000,84751,83887.1
2021-10-29 17:30:00.000,84544,83811.7
2021-10-29 17:25:00.000,84458,83661.3
2021-10-29 17:20:00.000,84330,83322.7
2021-10-29 17:15:00.000,84090,83543.8
2021-10-29 17:10:00.000,83950,83411.7
2021-10-29 17:05:00.000,84101,83507.7
2021-10-29 17:00:00.000,84034,83278.7
2021-10-29 16:55:00.000,84002,83233.2
2021-10-29 16:50:00.000,83896,83407.9
2021-10-29 16:45:00.000,83948,83390.2
2021-10-29 16:40:00.000,83976,83336
2021-10-29 16:35:00.000,84005,83369.5
2021-10-29 16:30:00.000,84020,83330.6
2021-10-29 16:25:00.000,83920,83327.5
2021-10-29 16:20:00.000,83936,83206.2
2021-10-29 16:15:00.000,83883,83167.4
2021-10-29 16:05:00.000,83784,83292.4
2021-10-29 16:00:00.000,83798,83392.7
2021-10-29 15:55:00.000,83862,83514
2021-10-29 15:50:00.000,84015,83496
2021-10-29 15:45:00.000,84076,83717.2
2021-10-29 15:40:00.000,84177,83717.2
2021-10-29 15:35:00.000,84224,83611.8
2021-10-29 15:30:00.000,84175,83371.9
2021-10-29 15:25:00.000,84139,83648.1
2021-10-29 15:20:00.000,83972,83556.6
2021-10-29 15:15:00.000,84150,83766.5
2021-10-29 15:10:00.000,84139,83552.9
2021-10-29 15:05:00.000,84211,83493.6
2021-10-29 15:00:00.000,84102,83650
2021-10-29 14:55:00.000,84122,83748.6
2021-10-29 14:50:00.000,84202,83756.2
2021-10-29 14:45:00.000,84309,83706.9
2021-10-29 14:40:00.000,84265,84047.4
2021-10-29 14:35:00.000,84372,84047.4
2021-10-29 14:30:00.000,84476,83935.7
2021-10-29 14:25:00.000,84559,84029.3
2021-10-29 14:20:00.000,84545,84032.9
2021-10-29 14:15:00.000,84640,84112.5
2021-10-29 14:10:00.000,84596,84155.8
2021-10-29 14:05:00.000,84685,84108.1
2021-10-29 14:00:00.000,84748,84402.5
2021-10-29 13:55:00.000,84836,84306.4
2021-10-29 13:50:00.000,84881,84353.6
2021-10-29 13:45:00.000,84979,84586
2021-10-29 13:40:00.000,85007,84518.8
2021-10-29 13:35:00.000,85148,84726
2021-10-29 13:30:00.000,85306,84408.6
2021-10-29 13:25:00.000,85142,84537.6
2021-10-29 13:20:00.000,84965,84437.1
2021-10-29 13:15:00.000,85074,84667.7
2021-10-29 13:10:00.000,85095,84536.6
2021-10-29 13:05:00.000,85142,84506.9
2021-10-29 13:00:00.000,85023,84672.4
2021-10-29 12:55:00.000,85144,84571.1
2021-10-29 12:50:00.000,85151,84563.3
2021-10-29 12:45:00.000,85156,84627
2021-10-29 12:40:00.000,85170,84387.1
2021-10-29 12:35:00.000,85008,84375.6
2021-10-29 12:30:00.000,84889,84400.7
2021-10-29 12:25:00.000,84965,84687.9
2021-10-29 12:20:00.000,85193,84676.4
2021-10-29 12:15:00.000,85317,84523.8
2021-10-29 12:10:00.000,85190,84388.8
2021-10-29 12:05:00.000,85089,84816.3
2021-10-29 12:00:00.000,85188,84920.4
2021-10-29 11:55:00.000,85438,84724.4
2021-10-29 11:50:00.000,85498,84655.9
2021-10-29 11:45:00.000,85341,84500.9
2021-10-29 11:40:00.000,85247,84510.4
2021-10-29 11:35:00.000,85109,84471.6
2021-10-29 11:30:00.000,84944,84474.7
2021-10-29 11:25:00.000,85130,84723.9
2021-10-29 11:20:00.000,85401,84764.3
2021-10-29 11:15:00.000,85401,84710.8
2021-10-29 11:10:00.000,85317,84639.6
2021-10-29 11:05:00.000,85190,84839.2
2021-10-29 11:00:00.000,85298,84699.3
2021-10-29 10:55:00.000,85315,84758.2
2021-10-29 10:50:00.000,85269,84577.4
2021-10-29 10:45:00.000,85374,84790
2021-10-29 10:40:00.000,85353,84700.7
2021-10-29 10:35:00.000,85385,84844.3
2021-10-29 10:30:00.000,85413,84737.7
2021-10-29 10:25:00.000,85404,84737.1
2021-10-29 10:20:00.000,85342,84501.8
2021-10-29 10:15:00.000,85271,84445.9
2021-10-29 10:10:00.000,85152,84478
2021-10-29 10:05:00.000,85098,84507.2
2021-10-29 10:00:00.000,84959,84260.3
2021-10-29 09:55:00.000,85028,84321.6
2021-10-29 09:50:00.000,84905,83929.9
2021-10-29 09:45:00.000,84707,84011.5
2021-10-29 09:40:00.000,84643,84104.4
2021-10-29 09:35:00.000,84699,83967.1
2021-10-29 09:30:00.000,84703,84044.5
2021-10-29 09:25:00.000,84693,83984.4
2021-10-29 09:20:00.000,84793,83822.4
2021-10-29 09:15:00.000,84652,83758.2
2021-10-29 09:10:00.000,84457,83617.5
2021-10-29 09:05:00.000,84453,83338.6
2021-10-29 09:00:00.000,84272,83034.9
2021-10-29 08:55:00.000,84051,83034.9
2021-10-29 08:50:00.000,83993,83034.9
2021-10-29 08:45:00.000,83978,83258.9
2021-10-29 08:40:00.000,83920,83164.6
2021-10-29 08:35:00.000,83923,83117.9
2021-10-29 08:30:00.000,83872,83066.5
2021-10-29 08:25:00.000,83817,82918.5
2021-10-29 08:20:00.000,83804,82711.8
2021-10-29 08:15:00.000,83519,82525.8
2021-10-29 08:10:00.000,83371,82175.3
2021-10-29 08:05:00.000,83190,82210.2
2021-10-29 08:00:00.000,82968,82080.7
2021-10-29 07:55:00.000,82979,81819.7
2021-10-29 07:50:00.000,82805,81504.8
2021-10-29 07:45:00.000,82460,81229.9
2021-10-29 07:40:00.000,82178,81232.9
2021-10-29 07:35:00.000,82078,80691.4
2021-10-29 07:30:00.000,81778,80475.6
2021-10-29 07:25:00.000,81428,80006.4
2021-10-29 07:20:00.000,81118,79864.1
2021-10-29 07:15:00.000,80856,79109.7
2021-10-29 07:10:00.000,80455,78299.7
2021-10-29 07:05:00.000,79715,78110.8
2021-10-29 07:00:00.000,79236,77462.5
2021-10-29 06:55:00.000,78747,76978.2
2021-10-29 06:50:00.000,78209,76378.5
2021-10-29 06:45:00.000,77625,76026.4
2021-10-29 06:40:00.000,77264,75522
2021-10-29 06:35:00.000,76838,75333
2021-10-29 06:30:00.000,76409,74747.3
2021-10-29 06:25:00.000,76035,74192.3
2021-10-29 06:20:00.000,75427,73803.8
2021-10-29 06:15:00.000,74777,72864.4
2021-10-29 06:10:00.000,74161,71794.9
2021-10-29 06:05:00.000,73292,71326.2
2021-10-29 06:00:00.000,72351,71087.5
2021-10-29 05:55:00.000,71949,70321.7
2021-10-29 05:50:00.000,71514,70302.1
2021-10-29 05:45:00.000,71057,69803.1
2021-10-29 05:40:00.000,70869,69258.6
2021-10-29 05:35:00.000,70248,68833.4
2021-10-29 05:30:00.000,69759,68700.4
2021-10-29 05:25:00.000,69496,68404.5
2021-10-29 05:20:00.000,69259,68202.3
2021-10-29 05:15:00.000,68966,67777.1
2021-10-29 05:10:00.000,68592,66955.1
2021-10-29 05:05:00.000,68048,66573.3
2021-10-29 05:00:00.000,67397,66451.7
2021-10-29 04:55:00.000,67177,66431.4
2021-10-29 04:50:00.000,67026,66428
2021-10-29 04:45:00.000,67011,66195.6
2021-10-29 04:40:00.000,66912,66173.6
2021-10-29 04:35:00.000,66695,66173.6
2021-10-29 04:30:00.000,66534,65985.3
2021-10-29 04:25:00.000,66523,65823.3
2021-10-29 04:20:00.000,66366,65696.7
2021-10-29 04:15:00.000,66166,65645.2
2021-10-29 04:10:00.000,65991,65382.7
2021-10-29 04:05:00.000,65849,65386.3
2021-10-29 04:00:00.000,65700,65198
2021-10-29 03:55:00.000,65607,65096.5
2021-10-29 03:50:00.000,65477,65106.4
2021-10-29 03:45:00.000,65366,65085.6
2021-10-29 03:40:00.000,65377,65167.7
2021-10-29 03:35:00.000,65432,65289.4
2021-10-29 03:30:00.000,65469,65198.9
2021-10-29 03:25:00.000,65580,65322.1
2021-10-29 03:20:00.000,65519,65337.9
2021-10-29 03:15:00.000,65643,65346.4
2021-10-29 03:10:00.000,65638,65103.5
2021-10-29 03:05:00.000,65534,65214.3
2021-10-29 03:00:00.000,65404,65203.9
2021-10-29 02:55:00.000,65462,65266
2021-10-29 02:50:00.000,65458,65507.7
2021-10-29 02:45:00.000,65536,65535
2021-10-29 02:40:00.000,65782,65621.8
2021-10-29 02:35:00.000,65849,65764.4
2021-10-29 02:30:00.000,65753,65599.1
2021-10-29 02:25:00.000,65891,65706.7
2021-10-29 02:20:00.000,65911,65867.4
2021-10-29 02:15:00.000,65955,66142
2021-10-29 02:10:00.000,66135,66107.5
2021-10-29 02:05:00.000,66340,66245
2021-10-29 02:00:00.000,66395,66268.6
2021-10-29 01:55:00.000,66411,66516.3
2021-10-29 01:50:00.000,66577,66516.3
2021-10-29 01:45:00.000,66727,66699.1
2021-10-29 01:40:00.000,66855,67050.4
2021-10-29 01:35:00.000,66913,67014.9
2021-10-29 01:30:00.000,67095,67301.7
2021-10-29 01:25:00.000,67200,67301.7
2021-10-29 01:20:00.000,67354,67542.7
2021-10-29 01:15:00.000,67529,67542.7
2021-10-29 01:10:00.000,67523,67793.7
2021-10-29 01:05:00.000,67805,68147.4
2021-10-29 01:00:00.000,68117,68321.5
2021-10-29 00:55:00.000,68286,68538.3
2021-10-29 00:50:00.000,68381,68593.3
2021-10-29 00:45:00.000,68668,68718.8
2021-10-29 00:40:00.000,68659,68969.1
2021-10-29 00:35:00.000,68911,69204.8
2021-10-29 00:30:00.000,69182,69437.4
2021-10-29 00:25:00.000,69384,69588.6
2021-10-29 00:20:00.000,69515,69891.2
2021-10-29 00:15:00.000,69792,70243.2
2021-10-29 00:10:00.000,70074,70817.8
2021-10-29 00:05:00.000,70530,70870.8
2021-10-29 00:00:00.000,70734,71239.6
2021-10-28 23:55:00.000,71082,71588
2021-10-28 23:50:00.000,71381,71782.6
2021-10-28 23:45:00.000,71529,71874.2
2021-10-28 23:35:00.000,71993,72616.7
2021-10-28 23:30:00.000,72366,72958.3
2021-10-28 23:25:00.000,72627,73197.8
2021-10-28 23:20:00.000,72997,73790.9
2021-10-28 23:15:00.000,73348,74017.8
2021-10-28 23:10:00.000,73788,74337.3
2021-10-28 23:05:00.000,74044,74740.8
2021-10-28 23:00:00.000,74441,75029.2
2021-10-28 22:55:00.000,74779,75415.1
2021-10-28 22:50:00.000,75070,75901.6
2021-10-28 22:45:00.000,75578,76138.7
2021-10-28 22:40:00.000,75823,76603.5
2021-10-28 22:35:00.000,76288,76955.3
2021-10-28 22:30:00.000,76685,77335
2021-10-28 22:25:00.000,77074,77681
2021-10-28 22:20:00.000,77343,77971.9
2021-10-28 22:15:00.000,77750,78519.9
2021-10-28 22:10:00.000,78122,79177.6
2021-10-28 22:05:00.000,78717,79362
2021-10-28 22:00:00.000,79245,79678.3
2021-10-28 21:55:00.000,79613,80154.3
2021-10-28 21:50:00.000,79760,80474.3
2021-10-28 21:45:00.000,80294,80887.8
2021-10-28 21:40:00.000,80718,81133.6
2021-10-28 21:35:00.000,81026,81260
2021-10-28 21:30:00.000,81174,81677.3
2021-10-28 21:25:00.000,81530,82130.4
2021-10-28 21:20:00.000,82024,82406
2021-10-28 21:15:00.000,82329,82264.3
2021-10-28 21:10:00.000,82523,82672.7
2021-10-28 21:05:00.000,82669,82995
2021-10-28 21:00:00.000,83007,82976
2021-10-28 20:55:00.000,83281,83637.2
2021-10-28 20:50:00.000,83600,83608.2
2021-10-28 20:45:00.000,83835,84085
2021-10-28 20:40:00.000,84154,84304.4
2021-10-28 20:35:00.000,84426,84314.2
2021-10-28 20:30:00.000,84624,84578.4
2021-10-28 20:25:00.000,84806,84875.9
2021-10-28 20:20:00.000,85000,85150.6
2021-10-28 20:15:00.000,85322,85111.3
2021-10-28 20:10:00.000,85477,85278.3
2021-10-28 20:05:00.000,85588,85435
2021-10-28 20:00:00.000,85865,85815.2
2021-10-28 19:55:00.000,86129,85993.2
2021-10-28 19:50:00.000,86318,86195.4
2021-10-28 19:45:00.000,86474,86102.9
2021-10-28 19:40:00.000,86625,85976.6
2021-10-28 19:35:00.000,86550,85917.9
2021-10-28 19:30:00.000,86470,85954
2021-10-28 19:25:00.000,86496,85966.6
2021-10-28 19:20:00.000,86540,86033.8
2021-10-28 19:15:00.000,86550,86108.9
2021-10-28 19:10:00.000,86520,86367.8
2021-10-28 19:05:00.000,86734,86542.7
2021-10-28 19:00:00.000,86992,86578.8
2021-10-28 18:55:00.000,87109,86486.4
2021-10-28 18:50:00.000,87133,86340.3
2021-10-28 18:45:00.000,87015,86193
2021-10-28 18:40:00.000,86802,85915.7
2021-10-28 18:35:00.000,86569,85883.8
2021-10-28 18:30:00.000,86426,85408.6
2021-10-28 18:25:00.000,86176,84791.4
2021-10-28 18:20:00.000,85823,84582.1
2021-10-28 18:15:00.000,85040,84230.6
2021-10-28 18:10:00.000,84859,84238.3
2021-10-28 18:05:00.000,84796,84225.6
2021-10-28 18:00:00.000,84827,84144
2021-10-28 17:55:00.000,84735,84169.7
2021-10-28 17:50:00.000,84758,83943.2
2021-10-28 17:45:00.000,84607,83508.1
2021-10-28 17:40:00.000,84260,83523.5
2021-10-28 17:35:00.000,84114,83350.4
2021-10-28 17:30:00.000,84009,83230
2021-10-28 17:25:00.000,83838,83092.4
2021-10-28 17:20:00.000,83796,83017.6
2021-10-28 17:15:00.000,83580,82867.9
2021-10-28 17:10:00.000,83506,82859.5
2021-10-28 17:05:00.000,83421,82813
2021-10-28 17:00:00.000,83405,82646.8
2021-10-28 16:55:00.000,83371,82970.5
2021-10-28 16:50:00.000,83339,82805.5
2021-10-28 16:40:00.000,83479,82927.9
2021-10-28 16:35:00.000,83519,82776.2
2021-10-28 16:30:00.000,83427,82782.8
2021-10-28 16:25:00.000,83303,82482.7
2021-10-28 16:20:00.000,83185,82244.1
2021-10-28 16:15:00.000,83010,82223.4
2021-10-28 16:10:00.000,82880,82044.6
2021-10-28 16:05:00.000,82712,82403.8
2021-10-28 16:00:00.000,82812,82064.2
2021-10-28 15:55:00.000,82583,82197.5
2021-10-28 15:50:00.000,82655,82358.5
2021-10-28 15:45:00.000,82874,81913.1
2021-10-28 15:40:00.000,82624,81908.4
2021-10-28 15:35:00.000,82443,82068.5
2021-10-28 15:30:00.000,82424,82090.6
2021-10-28 15:25:00.000,82485,82098.3
2021-10-28 15:20:00.000,82516,81879.7
2021-10-28 15:15:00.000,82402,81684.9
2021-10-28 15:10:00.000,82140,81804.8
2021-10-28 15:05:00.000,82165,81873.6
2021-10-28 15:00:00.000,82231,81783.7
2021-10-28 14:55:00.000,82313,81810.6
2021-10-28 14:50:00.000,82194,81891.2
2021-10-28 14:45:00.000,82314,81984.9
2021-10-28 14:40:00.000,82574,81984.9
2021-10-28 14:35:00.000,82509,81984.9
2021-10-28 14:10:00.000,82677,82118.1
2021-10-28 14:05:00.000,82563,81886.3
2021-10-28 14:00:00.000,82449,82035.2
2021-10-28 13:55:00.000,82540,82051.3
2021-10-28 13:50:00.000,82525,82018.9
2021-10-28 13:45:00.000,82484,81982.8
2021-10-28 13:40:00.000,82472,82063
2021-10-28 13:35:00.000,82503,81889.6
2021-10-28 13:30:00.000,82490,81652.9
2021-10-28 13:25:00.000,82427,82160.2
2021-10-28 13:20:00.000,82467,82064.6
2021-10-28 13:15:00.000,82633,82168.7
2021-10-28 13:10:00.000,82766,82101.3
2021-10-28 13:05:00.000,82600,82079
2021-10-28 13:00:00.000,82600,82079
2021-10-28 12:55:00.000,82637,82272.9
2021-10-28 12:50:00.000,82705,82274
2021-10-28 12:45:00.000,82687,82278.6
2021-10-28 12:40:00.000,82812,82100.3
2021-10-28 12:35:00.000,82626,82040.2
2021-10-28 12:30:00.000,82552,81800.8
2021-10-28 12:25:00.000,82522,82215.6
2021-10-28 12:20:00.000,82522,82152.7
2021-10-28 12:15:00.000,82803,81993.2
2021-10-28 12:10:00.000,82635,82037.9
2021-10-28 12:05:00.000,82643,82266.7
2021-10-28 12:00:00.000,82720,82215.7
2021-10-28 11:55:00.000,82871,82275.7
2021-10-28 11:50:00.000,82815,82353.8
2021-10-28 11:45:00.000,82911,82465.9
2021-10-28 11:40:00.000,82939,82553.6
2021-10-28 11:35:00.000,82962,82663.1
2021-10-28 11:30:00.000,83230,82632.6
2021-10-28 11:25:00.000,83206,82563.1
2021-10-28 11:20:00.000,83114,82564.5
2021-10-28 11:15:00.000,83119,82684.6
2021-10-28 11:10:00.000,83100,82784.4
2021-10-28 11:05:00.000,83194,82739.9
2021-10-28 11:00:00.000,83328,83027.7
2021-10-28 10:50:00.000,83672,83209.1
2021-10-28 10:45:00.000,83740,83244
2021-10-28 10:40:00.000,83643,83131
2021-10-28 10:35:00.000,83671,83237
2021-10-28 10:30:00.000,83702,83278.4
2021-10-28 10:25:00.000,83629,83278.4
2021-10-28 10:20:00.000,83585,83318
2021-10-28 10:15:00.000,83702,83167.2
2021-10-28 10:10:00.000,83671,83111
2021-10-28 10:05:00.000,83602,83429.1
2021-10-28 10:00:00.000,83734,83411.4
2021-10-28 09:55:00.000,83882,83482.1
2021-10-28 09:50:00.000,83866,83326.6
2021-10-28 09:45:00.000,83912,83593.2
2021-10-28 09:40:00.000,83966,83474.2
2021-10-28 09:35:00.000,84055,83561.2
2021-10-28 09:30:00.000,83996,83596.6
2021-10-28 09:25:00.000,84027,83505.1
2021-10-28 09:20:00.000,84039,83888.2
2021-10-28 09:15:00.000,84077,84002
2021-10-28 09:10:00.000,84220,83947.1
2021-10-28 09:05:00.000,84350,84247.5
2021-10-28 09:00:00.000,84404,84247.5
2021-10-28 08:55:00.000,84612,84354.4
2021-10-28 08:50:00.000,84689,84713.7
2021-10-28 08:45:00.000,84951,84635.5
2021-10-28 08:40:00.000,85041,84432.9
2021-10-28 08:35:00.000,84745,84557.5
2021-10-28 08:30:00.000,84778,84266.9
2021-10-28 08:25:00.000,84984,84156.3
2021-10-28 08:20:00.000,84781,84280.2
2021-10-28 08:15:00.000,84695,84211.4
2021-10-28 08:10:00.000,84794,84097.4
2021-10-28 08:05:00.000,84707,84153.6
2021-10-28 08:00:00.000,84715,83942.1
2021-10-28 07:55:00.000,84572,84180.9
2021-10-28 07:50:00.000,84650,83746.8
2021-10-28 07:45:00.000,84570,83474.2
2021-10-28 07:40:00.000,84400,83623.5
2021-10-28 07:35:00.000,84329,83481.2
2021-10-28 07:30:00.000,84202,83019.2
2021-10-28 07:25:00.000,83976,82915.6
2021-10-28 07:20:00.000,83746,82349.5
2021-10-28 07:15:00.000,83429,82108.7
2021-10-28 07:10:00.000,83103,81309
2021-10-28 07:05:00.000,82613,80881.8
2021-10-28 07:00:00.000,81949,80379.8
2021-10-28 06:55:00.000,81559,79921.7
2021-10-28 06:50:00.000,81070,79505.4
2021-10-28 06:45:00.000,80516,79031.9
2021-10-28 06:40:00.000,80123,78527
2021-10-28 06:35:00.000,79472,77982
2021-10-28 06:30:00.000,78826,77684.4
2021-10-28 06:25:00.000,78546,77226.8
2021-10-28 06:20:00.000,78158,76424.1
2021-10-28 06:15:00.000,77513,75659
2021-10-28 06:10:00.000,76666,74359.2
2021-10-28 06:05:00.000,75781,73719
2021-10-28 06:00:00.000,74646,73160.5
2021-10-28 05:55:00.000,74107,72835.5
2021-10-28 05:50:00.000,73650,72337.2
2021-10-28 05:45:00.000,73286,72090.5
2021-10-28 05:40:00.000,72865,71416.2
2021-10-28 05:35:00.000,72383,71394.1
2021-10-28 05:30:00.000,72133,70752.6
2021-10-28 05:25:00.000,71820,70309
2021-10-28 05:20:00.000,71373,70014.1
2021-10-28 05:15:00.000,70871,69805.6
2021-10-28 05:10:00.000,70478,68965.3
2021-10-28 05:05:00.000,69993,68541.8
2021-10-28 05:00:00.000,69366,68494.2
2021-10-28 04:55:00.000,69157,68070.2
2021-10-28 04:50:00.000,68819,67622.2
2021-10-28 04:45:00.000,68469,67622.2
2021-10-28 04:40:00.000,68237,67552
2021-10-28 04:35:00.000,68005,67645.5
2021-10-28 04:30:00.000,68046,67327.6
2021-10-28 04:25:00.000,67907,67110.9
2021-10-28 04:20:00.000,67674,67110.9
2021-10-28 04:15:00.000,67573,67116.8
2021-10-28 04:10:00.000,67447,66903.2
